validation_id,workflow_run_id,request_id,validation_status,schema_check_passed,business_rules_passed,warning_count,failure_count,validation_summary,recommended_action,checked_at
VAL-0676-01,RUN-0676-01,REQ-0676,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 13:59:00
VAL-0677-01,RUN-0677-01,REQ-0677,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-26 08:04:00
VAL-0678-01,RUN-0678-01,REQ-0678,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-07 21:11:00
VAL-0679-01,RUN-0679-01,REQ-0679,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-16 07:26:00
VAL-0680-01,RUN-0680-01,REQ-0680,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 13:05:00
VAL-0681-01,RUN-0681-01,REQ-0681,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-28 16:00:00
VAL-0682-01,RUN-0682-01,REQ-0682,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 16:09:00
VAL-0683-01,RUN-0683-01,REQ-0683,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-18 18:10:00
VAL-0684-01,RUN-0684-01,REQ-0684,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-07 21:41:00
VAL-0685-01,RUN-0685-01,REQ-0685,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-14 12:09:00
VAL-0686-01,RUN-0686-01,REQ-0686,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 08:43:00
VAL-0687-01,RUN-0687-01,REQ-0687,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 14:10:00
VAL-0688-01,RUN-0688-01,REQ-0688,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-07 06:58:00
VAL-0689-01,RUN-0689-01,REQ-0689,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 22:24:00
VAL-0690-01,RUN-0690-01,REQ-0690,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 09:15:00
VAL-0691-01,RUN-0691-01,REQ-0691,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-07 05:42:00
VAL-0692-01,RUN-0692-01,REQ-0692,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-19 16:04:00
VAL-0693-01,RUN-0693-01,REQ-0693,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 14:31:00
VAL-0694-01,RUN-0694-01,REQ-0694,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 17:48:00
VAL-0695-01,RUN-0695-01,REQ-0695,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-27 19:13:00
VAL-0696-01,RUN-0696-01,REQ-0696,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-16 13:15:00
VAL-0697-01,RUN-0697-01,REQ-0697,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-25 10:41:00
VAL-0698-01,RUN-0698-01,REQ-0698,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 10:12:00
VAL-0699-01,RUN-0699-01,REQ-0699,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 14:10:00
VAL-0700-01,RUN-0700-01,REQ-0700,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-25 23:55:00
VAL-0701-01,RUN-0701-01,REQ-0701,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-04 12:36:00
VAL-0702-01,RUN-0702-01,REQ-0702,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-16 06:53:00
VAL-0703-01,RUN-0703-01,REQ-0703,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 16:06:00
VAL-0704-01,RUN-0704-01,REQ-0704,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-15 06:44:00
VAL-0705-01,RUN-0705-01,REQ-0705,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-18 19:48:00
VAL-0706-01,RUN-0706-01,REQ-0706,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-07 14:31:00
VAL-0707-01,RUN-0707-01,REQ-0707,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-07 19:12:00
VAL-0708-01,RUN-0708-01,REQ-0708,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 08:57:00
VAL-0709-01,RUN-0709-01,REQ-0709,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-15 14:09:00
VAL-0710-01,RUN-0710-01,REQ-0710,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-23 14:57:00
VAL-0711-01,RUN-0711-01,REQ-0711,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-12 23:20:00
VAL-0712-01,RUN-0712-01,REQ-0712,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-03 11:17:00
VAL-0713-01,RUN-0713-01,REQ-0713,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-17 12:14:00
VAL-0714-01,RUN-0714-01,REQ-0714,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 17:40:00
VAL-0715-01,RUN-0715-01,REQ-0715,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-16 13:14:00
VAL-0716-01,RUN-0716-01,REQ-0716,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 20:08:00
VAL-0717-01,RUN-0717-01,REQ-0717,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-08 02:46:00
VAL-0718-01,RUN-0718-01,REQ-0718,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-25 09:21:00
VAL-0719-01,RUN-0719-01,REQ-0719,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 13:32:00
VAL-0720-01,RUN-0720-01,REQ-0720,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 03:57:00
VAL-0721-01,RUN-0721-01,REQ-0721,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-22 10:01:00
VAL-0722-01,RUN-0722-01,REQ-0722,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-04 03:44:00
VAL-0723-01,RUN-0723-01,REQ-0723,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-02 17:56:00
VAL-0724-01,RUN-0724-01,REQ-0724,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 13:51:00
VAL-0725-01,RUN-0725-01,REQ-0725,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-20 06:29:00
VAL-0726-01,RUN-0726-01,REQ-0726,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 09:47:00
VAL-0727-01,RUN-0727-01,REQ-0727,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 05:40:00
VAL-0728-01,RUN-0728-01,REQ-0728,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-04 00:22:00
VAL-0729-01,RUN-0729-01,REQ-0729,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-10 04:26:00
VAL-0730-01,RUN-0730-01,REQ-0730,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-15 03:04:00
VAL-0731-01,RUN-0731-01,REQ-0731,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-06 06:14:00
VAL-0732-01,RUN-0732-01,REQ-0732,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-29 22:07:00
VAL-0733-01,RUN-0733-01,REQ-0733,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-24 07:03:00
VAL-0734-01,RUN-0734-01,REQ-0734,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-14 23:16:00
VAL-0735-01,RUN-0735-01,REQ-0735,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-18 10:48:00
VAL-0736-01,RUN-0736-01,REQ-0736,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-08 05:21:00
VAL-0737-01,RUN-0737-01,REQ-0737,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-17 15:23:00
VAL-0738-01,RUN-0738-01,REQ-0738,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-04 07:24:00
VAL-0739-01,RUN-0739-01,REQ-0739,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 18:27:00
VAL-0740-01,RUN-0740-01,REQ-0740,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-16 00:15:00
VAL-0741-01,RUN-0741-01,REQ-0741,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 05:28:00
VAL-0742-01,RUN-0742-01,REQ-0742,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-29 23:27:00
VAL-0743-01,RUN-0743-01,REQ-0743,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-17 12:55:00
VAL-0744-01,RUN-0744-01,REQ-0744,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 11:25:00
VAL-0745-01,RUN-0745-01,REQ-0745,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-09 12:37:00
VAL-0746-01,RUN-0746-01,REQ-0746,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 14:09:00
VAL-0747-01,RUN-0747-01,REQ-0747,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-28 10:32:00
VAL-0748-01,RUN-0748-01,REQ-0748,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 17:19:00
VAL-0749-01,RUN-0749-01,REQ-0749,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-11 20:47:00
VAL-0750-01,RUN-0750-01,REQ-0750,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-16 03:03:00
VAL-0751-01,RUN-0751-01,REQ-0751,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-20 11:09:00
VAL-0752-01,RUN-0752-01,REQ-0752,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-18 14:52:00
VAL-0753-01,RUN-0753-01,REQ-0753,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-31 02:45:00
VAL-0754-01,RUN-0754-01,REQ-0754,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-19 00:24:00
VAL-0755-01,RUN-0755-01,REQ-0755,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-23 01:54:00
VAL-0756-01,RUN-0756-01,REQ-0756,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-08 15:25:00
VAL-0757-01,RUN-0757-01,REQ-0757,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-21 23:00:00
VAL-0758-01,RUN-0758-01,REQ-0758,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-28 17:25:00
VAL-0759-01,RUN-0759-01,REQ-0759,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 17:01:00
VAL-0760-01,RUN-0760-01,REQ-0760,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 03:13:00
VAL-0761-01,RUN-0761-01,REQ-0761,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-28 09:15:00
VAL-0762-01,RUN-0762-01,REQ-0762,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-03 06:28:00
VAL-0763-01,RUN-0763-01,REQ-0763,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-16 08:48:00
VAL-0764-01,RUN-0764-01,REQ-0764,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-29 01:09:00
VAL-0765-01,RUN-0765-01,REQ-0765,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-08 14:40:00
VAL-0766-01,RUN-0766-01,REQ-0766,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-08 09:58:00
VAL-0767-01,RUN-0767-01,REQ-0767,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-13 00:01:00
VAL-0768-01,RUN-0768-01,REQ-0768,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-23 07:49:00
VAL-0769-01,RUN-0769-01,REQ-0769,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 11:23:00
VAL-0770-01,RUN-0770-01,REQ-0770,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-15 14:56:00
VAL-0771-01,RUN-0771-01,REQ-0771,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-26 19:41:00
VAL-0772-01,RUN-0772-01,REQ-0772,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-06 20:42:00
VAL-0773-01,RUN-0773-01,REQ-0773,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-07 04:01:00
VAL-0774-01,RUN-0774-01,REQ-0774,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-11 00:26:00
VAL-0775-01,RUN-0775-01,REQ-0775,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-03 23:01:00
VAL-0776-01,RUN-0776-01,REQ-0776,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 12:52:00
VAL-0777-01,RUN-0777-01,REQ-0777,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-18 21:09:00
VAL-0778-01,RUN-0778-01,REQ-0778,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-06 05:52:00
VAL-0779-01,RUN-0779-01,REQ-0779,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-27 18:43:00
VAL-0780-01,RUN-0780-01,REQ-0780,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 04:19:00
VAL-0781-01,RUN-0781-01,REQ-0781,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-29 00:26:00
VAL-0782-01,RUN-0782-01,REQ-0782,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-10 12:31:00
VAL-0783-01,RUN-0783-01,REQ-0783,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 16:04:00
VAL-0784-01,RUN-0784-01,REQ-0784,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-19 01:15:00
VAL-0785-01,RUN-0785-01,REQ-0785,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 02:20:00
VAL-0786-01,RUN-0786-01,REQ-0786,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-11 06:07:00
VAL-0787-01,RUN-0787-01,REQ-0787,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-21 11:51:00
